Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037106604","14000US06037106604","Census Tract 1066.04, Los Angeles County, California","Census Tract 1066.04, Los Angeles County, California","ca","140","00","ACSSF","0016809",,,,,"06","037",,,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,4645,4619.901,1.0054328437043,4645,2246,2399,4645,419,343,488,294,524,613,596,475,451,262,130,50,4645,2193,117,39,161,0,1739,396,1183,974,550,424,133,291,209,144,65,46635,1265,1183,537,646,4645,589,1640,2229,2416
"06037106641","14000US06037106641","Census Tract 1066.41, Los Angeles County, California","Census Tract 1066.41, Los Angeles County, California","ca","140","00","ACSSF","0016810",,,,,"06","037",,,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,2322,5296.34,0.438415930884622,2322,1350,972,2322,41,113,189,182,153,263,349,365,328,184,106,49,2322,1720,0,0,466,0,102,34,788,565,522,43,23,20,223,130,93,102875,801,788,747,41,2322,17,177,194,2128
"06037106642","14000US06037106642","Census Tract 1066.42, Los Angeles County, California","Census Tract 1066.42, Los Angeles County, California","ca","140","00","ACSSF","0016811",,,,,"06","037",,,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324,3324,5457.117,0.609112860754567,3324,1494,1830,3324,211,172,331,201,181,306,579,625,342,188,116,72,3324,2243,255,22,448,0,158,198,1053,864,703,161,29,132,189,70,119,75919,1074,1053,959,94,3280,444,376,820,2460
"06037106643","14000US06037106643","Census Tract 1066.43, Los Angeles County, California","Census Tract 1066.43, Los Angeles County, California","ca","140","00","ACSSF","0016812",,,,,"06","037",,,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,4255,2543.547,1.67286103256077,4255,2115,2140,4255,144,266,357,310,348,226,490,772,835,271,176,60,4255,3349,193,54,505,0,93,61,1301,1180,1125,55,22,33,121,52,69,114583,1335,1301,1267,34,4255,142,192,334,3921
"06037106645","14000US06037106645","Census Tract 1066.45, Los Angeles County, California","Census Tract 1066.45, Los Angeles County, California","ca","140","00","ACSSF","0016813",,,,,"06","037",,,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,3393,3476.293,0.976039657326598,3393,1586,1807,3393,107,344,120,147,286,128,418,580,502,339,282,140,3393,2284,249,0,618,0,169,73,1152,931,800,131,41,90,221,33,188,87778,1227,1152,1086,66,3393,104,228,332,3061
"06037106646","14000US06037106646","Census Tract 1066.46, Los Angeles County, California","Census Tract 1066.46, Los Angeles County, California","ca","140","00","ACSSF","0016814",,,,,"06","037",,,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,3180,5579.25,0.569969050049653,3180,1592,1588,3180,93,117,250,185,267,237,536,705,250,184,271,85,3180,2135,71,0,735,7,93,139,943,717,575,142,0,142,226,167,59,108545,953,943,868,75,3034,32,577,609,2425
"06037106648","14000US06037106648","Census Tract 1066.48, Los Angeles County, California","Census Tract 1066.48, Los Angeles County, California","ca","140","00","ACSSF","0016815",,,,,"06","037",,,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823,3823,12487.25,0.306152383717608,3823,2084,1739,3823,249,338,314,308,555,495,618,375,304,194,67,6,3823,2485,38,0,122,0,988,190,917,801,479,322,126,196,116,57,59,45368,949,917,551,366,3789,600,1027,1627,2162
"06037106649","14000US06037106649","Census Tract 1066.49, Los Angeles County, California","Census Tract 1066.49, Los Angeles County, California","ca","140","00","ACSSF","0016816",,,,,"06","037",,,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,2556,5970.788,0.428084222784044,2556,1360,1196,2556,286,169,140,81,362,252,315,343,359,178,54,17,2556,1250,44,85,605,0,483,89,696,635,501,134,19,115,61,44,17,74884,734,696,627,69,2556,232,368,600,1956
"06037107010","14000US06037107010","Census Tract 1070.10, Los Angeles County, California","Census Tract 1070.10, Los Angeles County, California","ca","140","00","ACSSF","0016817",,,,,"06","037",,,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,3008,11378.58,0.264356437172682,3008,1398,1610,3008,337,283,141,211,304,514,456,378,192,148,32,12,3008,1697,3,21,11,0,1149,127,676,583,433,150,83,67,93,14,79,61071,730,676,482,194,3008,499,906,1405,1603
"06037107020","14000US06037107020","Census Tract 1070.20, Los Angeles County, California","Census Tract 1070.20, Los Angeles County, California","ca","140","00","ACSSF","0016818",,,,,"06","037",,,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327,5327,13869.04,0.38409289927212,5327,2688,2639,5327,526,431,583,341,726,732,734,569,450,193,42,0,5327,2298,0,7,451,10,2381,180,1245,1084,750,334,121,213,161,116,45,60212,1297,1245,910,335,5288,717,1631,2348,2940
"06037108101","14000US06037108101","Census Tract 1081.01, Los Angeles County, California","Census Tract 1081.01, Los Angeles County, California","ca","140","00","ACSSF","0016819",,,,,"06","037",,,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2590,5943.54,0.435767269964185,2590,1212,1378,2590,159,113,156,46,158,254,300,452,612,161,104,75,2590,1470,209,0,631,12,225,43,814,645,525,120,77,43,169,67,102,110263,814,814,760,54,2576,49,107,156,2420
"06037108102","14000US06037108102","Census Tract 1081.02, Los Angeles County, California","Census Tract 1081.02, Los Angeles County, California","ca","140","00","ACSSF","0016820",,,,,"06","037",,,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680,3680,4364.448,0.843176493481823,3680,1808,1872,3680,131,216,286,106,300,411,481,627,593,311,121,97,3680,2051,152,0,1137,132,162,46,1255,1076,897,179,89,90,179,59,120,101712,1312,1255,1068,187,3680,280,431,711,2969
"06037108103","14000US06037108103","Census Tract 1081.03, Los Angeles County, California","Census Tract 1081.03, Los Angeles County, California","ca","140","00","ACSSF","0016821",,,,,"06","037",,,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568,3568,3604.339,0.989918100006641,3568,1743,1825,3568,202,310,115,210,303,227,497,457,747,396,94,10,3568,2107,186,28,1099,0,114,34,1089,1030,824,206,90,116,59,47,12,136641,1103,1089,1023,66,3568,12,26,38,3530
"06037108104","14000US06037108104","Census Tract 1081.04, Los Angeles County, California","Census Tract 1081.04, Los Angeles County, California","ca","140","00","ACSSF","0016822",,,,,"06","037",,,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1815,5690.931,0.318928504688053,1815,904,911,1815,5,220,133,103,60,165,318,207,311,123,141,29,1815,1359,51,0,356,0,4,45,558,522,501,21,9,12,36,32,4,125081,600,558,550,8,1815,11,150,161,1654
"06037108201","14000US06037108201","Census Tract 1082.01, Los Angeles County, California","Census Tract 1082.01, Los Angeles County, California","ca","140","00","ACSSF","0016823",,,,,"06","037",,,,"108201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,5450,5032.038,1.08306023039489,5450,2396,3054,5450,383,442,311,127,303,453,854,964,889,375,180,169,5450,2566,273,14,2095,0,205,297,1929,1475,1152,323,140,183,454,149,305,111953,1929,1929,1785,144,5450,327,373,700,4750
"06037108202","14000US06037108202","Census Tract 1082.02, Los Angeles County, California","Census Tract 1082.02, Los Angeles County, California","ca","140","00","ACSSF","0016824",,,,,"06","037",,,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,3827,1652.844,2.31540261962604,3827,1856,1971,3827,344,124,328,192,232,574,548,618,471,168,172,56,3827,2111,25,0,1627,0,0,64,1391,1081,991,90,10,80,310,153,157,123052,1561,1391,981,410,3806,152,221,373,3433
"06037109100","14000US06037109100","Census Tract 1091, Los Angeles County, California","Census Tract 1091, Los Angeles County, California","ca","140","00","ACSSF","0016825",,,,,"06","037",,,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,2815,2692.779,1.04538862728322,2815,1240,1575,2815,33,79,220,49,243,343,248,279,385,296,328,312,2815,1804,40,53,336,0,360,222,725,475,369,106,49,57,250,104,146,44955,737,725,656,69,2531,178,760,938,1593
"06037109200","14000US06037109200","Census Tract 1092, Los Angeles County, California","Census Tract 1092, Los Angeles County, California","ca","140","00","ACSSF","0016826",,,,,"06","037",,,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,2516,5461.737,0.46065927718584,2516,1259,1257,2516,237,189,134,35,264,408,351,397,179,86,210,26,2516,1433,0,0,568,0,413,102,875,541,410,131,38,93,334,152,182,78274,909,875,719,156,2516,86,139,225,2291
"06037109300","14000US06037109300","Census Tract 1093, Los Angeles County, California","Census Tract 1093, Los Angeles County, California","ca","140","00","ACSSF","0016827",,,,,"06","037",,,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,2975,6248.724,0.476097186550671,2975,1528,1447,2975,151,140,241,113,175,299,547,526,323,249,113,98,2975,1848,80,0,459,0,448,140,866,640,436,204,67,137,226,75,151,67667,907,866,751,115,2962,126,226,352,2610
"06037109400","14000US06037109400","Census Tract 1094, Los Angeles County, California","Census Tract 1094, Los Angeles County, California","ca","140","00","ACSSF","0016828",,,,,"06","037",,,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,3826,7671.965,0.498698835670281,3826,1992,1834,3826,199,370,356,128,394,615,435,619,303,266,120,21,3826,1837,62,9,511,31,1154,222,1006,736,564,172,44,128,270,119,151,56397,1104,1006,764,242,3782,172,1054,1226,2556
"06037109500","14000US06037109500","Census Tract 1095, Los Angeles County, California","Census Tract 1095, Los Angeles County, California","ca","140","00","ACSSF","0016829",,,,,"06","037",,,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,4238,9195.195,0.46089286900171,4238,2000,2238,4238,420,408,210,227,433,719,619,410,346,179,175,92,4238,2354,247,177,125,0,1309,26,1079,914,554,360,93,267,165,45,120,54441,1095,1079,653,426,4238,472,1140,1612,2626
"06037109601","14000US06037109601","Census Tract 1096.01, Los Angeles County, California","Census Tract 1096.01, Los Angeles County, California","ca","140","00","ACSSF","0016830",,,,,"06","037",,,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063,5063,5921.247,0.855056471304114,5063,2474,2589,5063,363,262,592,251,689,581,899,537,330,277,258,24,5063,2089,91,41,927,4,1458,453,1301,1184,988,196,50,146,117,72,45,73176,1332,1301,1072,229,5057,251,1518,1769,3288
"06037109603","14000US06037109603","Census Tract 1096.03, Los Angeles County, California","Census Tract 1096.03, Los Angeles County, California","ca","140","00","ACSSF","0016831",,,,,"06","037",,,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565,4565,11836.43,0.385673601576532,4565,2244,2321,4565,257,508,195,229,422,615,877,519,430,329,115,69,4565,1971,235,244,958,0,1046,111,1339,1071,643,428,185,243,268,189,79,61028,1339,1339,815,524,4541,486,1170,1656,2885
"06037109604","14000US06037109604","Census Tract 1096.04, Los Angeles County, California","Census Tract 1096.04, Los Angeles County, California","ca","140","00","ACSSF","0016832",,,,,"06","037",,,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,3082,6794.218,0.453621020637933,3082,1496,1586,3082,179,132,366,135,284,394,381,440,394,199,144,34,3082,1386,51,11,244,6,993,391,920,667,466,201,21,180,253,111,142,77381,937,920,784,136,3082,201,442,643,2439
"06037109700","14000US06037109700","Census Tract 1097, Los Angeles County, California","Census Tract 1097, Los Angeles County, California","ca","140","00","ACSSF","0016833",,,,,"06","037",,,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617,4617,7535.63,0.612689325201507,4617,2167,2450,4617,239,303,315,294,408,588,750,668,411,264,247,130,4617,2759,43,0,530,106,1124,55,1409,1029,814,215,109,106,380,145,235,67896,1409,1409,1151,258,4490,286,1165,1451,3039
"06037109800","14000US06037109800","Census Tract 1098, Los Angeles County, California","Census Tract 1098, Los Angeles County, California","ca","140","00","ACSSF","0016834",,,,,"06","037",,,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,3993,7390.157,0.540313314192961,3993,1910,2083,3993,229,308,174,219,371,422,617,601,515,179,297,61,3993,1859,172,10,729,0,944,279,1352,922,669,253,81,172,430,198,232,73636,1460,1352,1022,330,3993,308,655,963,3030
"06037111100","14000US06037111100","Census Tract 1111, Los Angeles County, California","Census Tract 1111, Los Angeles County, California","ca","140","00","ACSSF","0016835",,,,,"06","037",,,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666,2666,6518.72,0.40897602614375,2666,1372,1294,2666,31,151,229,120,311,357,381,369,230,276,120,91,2666,1432,189,0,517,0,432,96,891,673,413,260,112,148,218,123,95,62344,927,891,620,271,2666,259,253,512,2154
"06037111201","14000US06037111201","Census Tract 1112.01, Los Angeles County, California","Census Tract 1112.01, Los Angeles County, California","ca","140","00","ACSSF","0016836",,,,,"06","037",,,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,3111,4212.373,0.738538556935399,3111,1477,1634,3111,52,82,253,158,178,217,492,611,348,381,214,125,3111,2464,0,0,380,13,145,109,1109,866,574,292,133,159,243,119,124,70142,1154,1109,937,172,3105,98,614,712,2393
"06037111202","14000US06037111202","Census Tract 1112.02, Los Angeles County, California","Census Tract 1112.02, Los Angeles County, California","ca","140","00","ACSSF","0016837",,,,,"06","037",,,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,5070,7034.489,0.720734613442224,5070,2501,2569,5070,314,282,250,289,482,439,916,858,388,464,227,161,5070,3330,144,0,787,0,655,154,1703,1250,933,317,143,174,453,152,301,80313,1859,1703,1154,549,4885,182,686,868,4017
"06037111204","14000US06037111204","Census Tract 1112.04, Los Angeles County, California","Census Tract 1112.04, Los Angeles County, California","ca","140","00","ACSSF","0016838",,,,,"06","037",,,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6063,6063,4766.195,1.27208388610295,6063,3136,2927,6063,196,414,474,312,543,268,850,997,886,608,405,110,6063,4054,448,0,1156,0,332,73,1897,1662,1330,332,131,201,235,104,131,127102,1988,1897,1860,37,6063,241,573,814,5249
"06037111205","14000US06037111205","Census Tract 1112.05, Los Angeles County, California","Census Tract 1112.05, Los Angeles County, California","ca","140","00","ACSSF","0016839",,,,,"06","037",,,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682,3682,8355.532,0.440666134360468,3682,1873,1809,3682,157,237,286,170,420,303,692,667,352,236,139,23,3682,2101,179,38,1226,0,60,78,1420,922,704,218,54,164,498,267,231,62083,1509,1420,912,508,3682,195,661,856,2826
"06037111206","14000US06037111206","Census Tract 1112.06, Los Angeles County, California","Census Tract 1112.06, Los Angeles County, California","ca","140","00","ACSSF","0016840",,,,,"06","037",,,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4463.451,1.0081884549272,4500,2164,2336,4500,87,446,260,182,343,371,742,727,626,256,348,112,4500,3104,508,0,618,0,195,75,1461,1157,982,175,48,127,304,160,144,100809,1555,1461,1334,127,4456,341,597,938,3518
"06037111301","14000US06037111301","Census Tract 1113.01, Los Angeles County, California","Census Tract 1113.01, Los Angeles County, California","ca","140","00","ACSSF","0016841",,,,,"06","037",,,,"111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7292,7292,9436.75,0.772723657406907,7292,3560,3732,7292,332,497,519,316,929,1214,1042,996,839,330,198,80,7292,4323,399,64,1496,0,502,508,2590,1792,1104,688,312,376,798,398,400,49355,2833,2590,869,1721,7292,1048,1527,2575,4717
"06037111302","14000US06037111302","Census Tract 1113.02, Los Angeles County, California","Census Tract 1113.02, Los Angeles County, California","ca","140","00","ACSSF","0016842",,,,,"06","037",,,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,4410,7355.651,0.599539071223496,4410,1883,2527,4410,152,221,125,195,703,766,432,530,613,294,193,186,4410,2406,386,0,1121,0,329,168,1661,1028,705,323,78,245,633,225,408,61006,1752,1661,918,743,4391,292,801,1093,3298
"06037111400","14000US06037111400","Census Tract 1114, Los Angeles County, California","Census Tract 1114, Los Angeles County, California","ca","140","00","ACSSF","0016843",,,,,"06","037",,,,"111400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7534,7534,10768.57,0.699628724148529,7534,3566,3968,7534,299,345,663,380,586,1316,1038,982,716,458,632,119,7534,4708,46,0,1516,0,1032,232,2683,2083,1440,643,151,492,600,277,323,49968,2703,2683,1226,1457,7534,937,1355,2292,5242
"06037113101","14000US06037113101","Census Tract 1131.01, Los Angeles County, California","Census Tract 1131.01, Los Angeles County, California","ca","140","00","ACSSF","0016844",,,,,"06","037",,,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,3980,4556.516,0.873474317255524,3980,1904,2076,3980,210,198,201,148,305,263,603,658,560,350,302,182,3980,2972,56,0,741,0,171,40,1108,880,745,135,37,98,228,88,140,84375,1128,1108,1023,85,3954,332,589,921,3033
"06037113102","14000US06037113102","Census Tract 1131.02, Los Angeles County, California","Census Tract 1131.02, Los Angeles County, California","ca","140","00","ACSSF","0016845",,,,,"06","037",,,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,3002,2126.181,1.41192121353458,3002,1378,1624,3002,32,186,270,120,231,202,241,682,504,395,139,0,3002,2238,185,0,284,0,80,215,955,882,763,119,0,119,73,17,56,122594,978,955,941,14,3002,333,156,489,2513
"06037113211","14000US06037113211","Census Tract 1132.11, Los Angeles County, California","Census Tract 1132.11, Los Angeles County, California","ca","140","00","ACSSF","0016846",,,,,"06","037",,,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569,4569,1625.597,2.81065974050845,4569,2229,2340,4569,244,183,251,158,877,378,637,563,704,369,185,20,4569,3507,93,0,519,0,366,84,1466,983,861,122,21,101,483,129,354,77931,1641,1466,1290,176,3822,143,810,953,2869
"06037113212","14000US06037113212","Census Tract 1132.12, Los Angeles County, California","Census Tract 1132.12, Los Angeles County, California","ca","140","00","ACSSF","0016847",,,,,"06","037",,,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502,3502,9071.726,0.386034607110149,3502,1937,1565,3502,252,330,149,158,201,373,541,611,364,327,101,95,3502,2187,337,9,575,0,316,78,1133,881,733,148,39,109,252,106,146,85846,1133,1133,748,385,3331,23,288,311,3020
"06037113213","14000US06037113213","Census Tract 1132.13, Los Angeles County, California","Census Tract 1132.13, Los Angeles County, California","ca","140","00","ACSSF","0016848",,,,,"06","037",,,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631,4631,9220.412,0.502255222804121,4631,2176,2455,4631,203,210,304,268,354,566,766,696,773,342,118,31,4631,2721,275,0,1019,0,507,109,1699,1254,952,302,133,169,445,120,325,85582,1699,1699,1164,535,4548,263,328,591,3957
"06037113231","14000US06037113231","Census Tract 1132.31, Los Angeles County, California","Census Tract 1132.31, Los Angeles County, California","ca","140","00","ACSSF","0016849",,,,,"06","037",,,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,2181,1369.927,1.59205602497,2181,1172,1009,2181,102,91,183,108,103,140,306,368,242,310,195,33,2181,1793,27,11,300,0,10,40,922,601,451,150,109,41,321,141,180,73929,985,922,641,281,2181,263,120,383,1798
"06037113232","14000US06037113232","Census Tract 1132.32, Los Angeles County, California","Census Tract 1132.32, Los Angeles County, California","ca","140","00","ACSSF","0016850",,,,,"06","037",,,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974,3974,4982.347,0.797616050730737,3974,1979,1995,3974,103,124,141,238,269,316,636,720,731,363,222,111,3974,2894,63,12,456,23,439,87,1356,1033,827,206,8,198,323,204,119,71522,1433,1356,1144,212,3898,496,677,1173,2725
"06037113233","14000US06037113233","Census Tract 1132.33, Los Angeles County, California","Census Tract 1132.33, Los Angeles County, California","ca","140","00","ACSSF","0016851",,,,,"06","037",,,,"113233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6482,6482,14675.92,0.441675791548069,6482,3209,3273,6482,384,441,372,390,779,1209,950,1048,438,249,170,52,6482,3161,259,0,791,0,2246,25,2203,1370,699,671,95,576,833,514,319,42317,2451,2203,632,1571,6375,559,1895,2454,3921
"06037113234","14000US06037113234","Census Tract 1132.34, Los Angeles County, California","Census Tract 1132.34, Los Angeles County, California","ca","140","00","ACSSF","0016852",,,,,"06","037",,,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4638,4638,11858.13,0.391124205980877,4638,2310,2328,4638,507,327,301,178,359,941,549,482,401,364,153,76,4638,1606,191,0,796,0,2002,43,1502,1114,599,515,155,360,388,228,160,40444,1612,1502,758,744,4617,874,1386,2260,2357
"06037113235","14000US06037113235","Census Tract 1132.35, Los Angeles County, California","Census Tract 1132.35, Los Angeles County, California","ca","140","00","ACSSF","0016853",,,,,"06","037",,,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1660,2998.265,0.553653530441068,1660,832,828,1660,85,54,77,28,56,182,232,294,471,91,90,0,1660,1475,97,12,36,0,8,32,717,534,449,85,0,85,183,110,73,73393,781,717,581,136,1660,0,82,82,1578
"06037113237","14000US06037113237","Census Tract 1132.37, Los Angeles County, California","Census Tract 1132.37, Los Angeles County, California","ca","140","00","ACSSF","0016854",,,,,"06","037",,,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,3165,1730.774,1.82866136831522,3165,1519,1646,3165,198,103,148,131,389,357,361,634,504,129,189,22,3165,2134,148,0,481,0,188,214,1121,844,725,119,0,119,277,81,196,91761,1158,1121,925,196,3165,166,288,454,2711
"06037113301","14000US06037113301","Census Tract 1133.01, Los Angeles County, California","Census Tract 1133.01, Los Angeles County, California","ca","140","00","ACSSF","0016855",,,,,"06","037",,,,"113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2247,2564.181,0.876303287891681,2247,1110,1137,2247,111,110,124,132,160,204,141,362,441,216,129,117,2247,1707,75,0,225,0,23,217,704,688,617,71,23,48,16,7,9,120750,746,704,599,105,2247,0,4,4,2243
