Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 1081.02","Census Tract 1081.02, Los Angeles County, California","06037108102","140","00","06","037","23",,"108102",3430,3430,4067.95,0.843176493481823,0.8431765,0.8431765,0,3430,1657,1773,3430,144,147,241,143,243,286,434,590,541,402,198,61,3430,2115,68,2,1073,0,68,104,1223,989,824,165,53,112,234,183,51,3430,3418,3106,989,824,1016,39,31,70,96,41,312,183,51,78,12,6,6,1253,1223,1064,159
"Census Tract 1081.03","Census Tract 1081.03, Los Angeles County, California","06037108103","140","00","06","037","23",,"108103",3256,3256,3289.161,0.989918100006641,0.9899181,0.9899181,0,3256,1611,1645,3256,105,164,196,141,265,289,353,538,677,356,131,41,3256,2062,51,1,973,2,67,100,1051,946,845,101,36,65,105,77,28,3256,3256,3115,946,845,1032,43,28,78,101,42,141,77,28,36,0,0,0,1075,1051,986,65
"Census Tract 1081.04","Census Tract 1081.04, Los Angeles County, California","06037108104","140","00","06","037","23",,"108104",1698,1698,5324.077,0.318928504688053,0.3189285,0.3189285,0,1698,834,864,1698,61,110,114,98,117,102,200,309,272,202,91,22,1698,1174,52,5,366,0,44,57,580,496,438,58,18,40,84,70,14,1698,1698,1589,496,438,532,28,8,26,37,24,109,70,14,25,0,0,0,587,580,541,39
"Census Tract 1082.01","Census Tract 1082.01, Los Angeles County, California","06037108201","140","00","06","037","23",,"108201",5551,5551,5125.292,1.08306023039489,1.08306,1.08306,0,5551,2662,2889,5551,305,439,410,224,392,455,847,999,839,408,185,48,5551,2579,135,5,2507,0,81,244,1848,1574,1318,256,70,186,274,221,53,5551,5551,5218,1574,1318,1881,45,53,131,156,60,333,221,53,59,0,0,0,1900,1848,1555,293
"Census Tract 1082.02","Census Tract 1082.02, Los Angeles County, California","06037108202","140","00","06","037","23",,"108202",4895,4895,2114.103,2.31540261962604,2.31657,2.315403,0.001167573,4895,2342,2553,4895,413,318,260,150,279,707,834,659,666,376,165,68,4895,2347,199,12,2036,7,105,189,1826,1331,1129,202,61,141,495,424,71,4895,4895,4323,1331,1129,1456,42,50,110,124,81,572,424,71,77,0,0,0,1972,1826,1246,580
"Census Tract 1091","Census Tract 1091, Los Angeles County, California","06037109100","140","00","06","037","23",,"109100",2492,2492,2383.802,1.04538862728322,1.045389,1.045389,0,2492,1136,1356,2492,138,131,139,113,227,280,266,269,262,229,216,222,2492,1541,74,20,234,7,535,81,731,479,348,131,41,90,252,217,35,2492,2295,1991,479,348,719,118,41,36,154,96,304,217,35,52,197,196,1,775,731,574,157
"Census Tract 1092","Census Tract 1092, Los Angeles County, California","06037109200","140","00","06","037","23",,"109200",2669,2669,5793.87,0.46065927718584,0.4606593,0.4606593,0,2669,1291,1378,2669,135,158,175,132,236,364,374,420,328,194,108,45,2669,1566,99,22,494,5,372,111,873,646,461,185,54,131,227,158,69,2669,2661,2341,646,461,833,69,48,56,128,100,320,158,69,93,8,0,8,899,873,668,205
"Census Tract 1093","Census Tract 1093, Los Angeles County, California","06037109300","140","00","06","037","23",,"109300",3085,3085,6479.77,0.476097186550671,0.4760972,0.4760972,0,3085,1535,1550,3085,170,170,209,145,303,368,498,482,339,205,141,55,3085,1817,126,34,540,2,415,151,877,719,508,211,68,143,158,105,53,3085,3054,2812,719,508,988,95,92,109,180,121,242,105,53,84,31,11,20,898,877,733,144
"Census Tract 1094","Census Tract 1094, Los Angeles County, California","06037109400","140","00","06","037","23",,"109400",3720,3720,7459.412,0.498698835670281,0.4986988,0.4986988,0,3720,1846,1874,3720,223,217,268,185,411,529,461,524,406,268,170,58,3720,1942,101,57,238,17,1179,186,1021,790,523,267,92,175,231,178,53,3720,3714,3396,790,523,1150,187,138,90,317,201,318,178,53,87,6,6,0,1068,1021,776,245
"Census Tract 1095","Census Tract 1095, Los Angeles County, California","06037109500","140","00","06","037","23",,"109500",4303,4303,9336.226,0.46089286900171,0.4608929,0.4608929,0,4303,2120,2183,4303,340,313,340,233,523,663,580,532,355,196,142,86,4303,2151,53,70,116,0,1738,175,1005,840,535,305,88,217,165,119,46,4303,4294,4035,840,535,1521,290,122,93,367,267,259,119,46,94,9,0,9,1054,1005,612,393
"Census Tract 1096.01","Census Tract 1096.01, Los Angeles County, California","06037109601","140","00","06","037","23",,"109601",5020,5020,5870.957,0.855056471304114,0.8679063,0.8550565,0.01284987,5020,2522,2498,5020,331,333,387,226,574,721,730,674,477,315,191,61,5020,2685,163,35,516,11,1380,230,1276,1093,783,310,115,195,183,126,57,5020,5013,4747,1093,783,1742,239,143,143,355,249,266,126,57,83,7,0,7,1323,1276,977,299
"Census Tract 1096.03","Census Tract 1096.03, Los Angeles County, California","06037109603","140","00","06","037","23",,"109603",4252,4252,11024.87,0.385673601576532,0.3856736,0.3856736,0,4252,2118,2134,4252,263,287,348,204,483,596,597,631,392,234,153,64,4252,2238,207,58,468,2,1103,176,1265,973,611,362,118,244,292,215,77,4252,4238,3847,973,611,1409,131,108,109,271,235,391,215,77,99,14,0,14,1316,1265,756,509
"Census Tract 1096.04","Census Tract 1096.04, Los Angeles County, California","06037109604","140","00","06","037","23",,"109604",2975,2975,6558.338,0.453621020637933,0.453621,0.453621,0,2975,1471,1504,2975,176,195,209,139,318,396,441,445,308,166,124,58,2975,1563,128,20,293,2,845,124,889,662,464,198,60,138,227,162,65,2975,2975,2647,662,464,946,115,72,68,174,146,328,162,65,101,0,0,0,920,889,649,240
"Census Tract 1097","Census Tract 1097, Los Angeles County, California","06037109700","140","00","06","037","23",,"109700",4493,4493,7333.244,0.612689325201507,0.6126893,0.6126893,0,4493,2178,2315,4493,274,270,310,210,417,560,666,662,532,287,208,97,4493,2502,132,33,764,6,854,202,1348,1051,762,289,76,213,297,211,86,4493,4433,4011,1051,762,1494,124,94,98,231,157,422,211,86,125,60,45,15,1400,1348,1107,241
"Census Tract 1098","Census Tract 1098, Los Angeles County, California","06037109800","140","00","06","037","23",,"109800",4565,4565,8448.802,0.540313314192961,0.5403133,0.5403133,0,4565,2270,2295,4565,251,275,278,225,417,615,668,678,566,274,222,96,4565,2673,158,38,700,1,756,239,1402,1080,786,294,94,200,322,245,77,4565,4516,4056,1080,786,1393,163,82,92,247,213,460,245,77,138,49,0,49,1460,1402,1070,332
"Census Tract 1111","Census Tract 1111, Los Angeles County, California","06037111100","140","00","06","037","23",,"111100",2982,2982,7291.381,0.40897602614375,0.408976,0.408976,0,2982,1479,1503,2982,170,208,198,140,249,390,433,490,309,194,129,72,2982,1722,120,28,461,4,506,141,913,724,544,180,60,120,189,137,52,2982,2948,2674,724,544,939,90,62,83,152,80,274,137,52,85,34,9,25,942,913,725,188
"Census Tract 1112.01","Census Tract 1112.01, Los Angeles County, California","06037111201","140","00","06","037","23",,"111201",3410,3410,4617.227,0.738538556935399,0.7385386,0.7385386,0,3410,1689,1721,3410,124,194,257,156,307,353,465,555,453,265,202,79,3410,2217,96,15,502,5,404,171,1093,863,661,202,67,135,230,173,57,3410,3395,3089,863,661,1061,82,60,95,159,108,306,173,57,76,15,10,5,1130,1093,957,136
"Census Tract 1112.02","Census Tract 1112.02, Los Angeles County, California","06037111202","140","00","06","037","23",,"111202",5213,5213,7232.898,0.720734613442224,0.7207346,0.7207346,0,5213,2490,2723,5213,252,306,352,247,449,587,734,883,659,313,252,179,5213,3398,159,32,855,6,535,228,1836,1266,890,376,126,250,570,450,120,5213,5112,4372,1266,890,1570,118,100,101,167,160,740,450,120,170,101,95,6,1938,1836,1143,693
"Census Tract 1112.04","Census Tract 1112.04, Los Angeles County, California","06037111204","140","00","06","037","23",,"111204",5859,5859,4605.828,1.27208388610295,1.278493,1.272084,0.00640891,5859,2886,2973,5859,173,320,455,317,492,415,643,1002,939,605,376,122,5859,4023,234,10,1161,1,209,221,1917,1650,1417,233,82,151,267,213,54,5859,5853,5494,1650,1417,1896,101,65,112,157,96,359,213,54,92,6,0,6,1955,1917,1808,109
"Census Tract 1112.05","Census Tract 1112.05, Los Angeles County, California","06037111205","140","00","06","037","23",,"111205",3375,3375,7658.859,0.440666134360468,0.4475148,0.4406661,0.00684868,3375,1579,1796,3375,146,165,216,126,376,418,466,496,433,321,163,49,3375,1754,159,3,1105,1,203,150,1246,869,639,230,64,166,377,272,105,3375,3375,2835,869,639,963,47,61,90,99,67,540,272,105,163,0,0,0,1298,1246,861,385
"Census Tract 1112.06","Census Tract 1112.06, Los Angeles County, California","06037111206","140","00","06","037","23",,"111206",4490,4490,4453.532,1.0081884549272,1.012647,1.008188,0.004458322,4490,2223,2267,4490,196,234,266,182,381,420,586,708,653,399,309,156,4490,3136,140,9,745,2,302,156,1497,1186,989,197,71,126,311,241,70,4490,4448,4010,1186,989,1325,102,51,83,140,134,438,241,70,127,42,13,29,1538,1497,1370,127
"Census Tract 1113.01","Census Tract 1113.01, Los Angeles County, California","06037111301","140","00","06","037","23",,"111301",7087,7087,9171.455,0.772723657406907,0.7727237,0.7727237,0,7087,3435,3652,7087,308,325,492,383,1061,1007,962,1154,723,344,242,86,7087,3672,433,31,1637,20,864,430,2635,1704,1080,624,167,457,931,680,251,7087,7025,5718,1704,1080,2168,87,142,157,185,195,1307,680,251,376,62,13,49,2778,2635,937,1698
"Census Tract 1113.02","Census Tract 1113.02, Los Angeles County, California","06037111302","140","00","06","037","23",,"111302",4786,4786,7982.799,0.599539071223496,0.599539,0.599539,0,4786,2274,2512,4786,207,198,235,191,640,564,564,699,575,349,302,262,4786,2918,287,16,929,15,397,224,1810,1142,836,306,92,214,668,505,163,4786,4579,3663,1142,836,1225,50,66,75,146,123,916,505,163,248,207,157,50,1915,1810,909,901
"Census Tract 1114","Census Tract 1114, Los Angeles County, California","06037111400","140","00","06","037","23",,"111400",7560,7560,10805.73,0.699628724148529,0.6996287,0.6996287,0,7560,3581,3979,7560,400,428,492,329,746,1012,1105,1108,819,559,431,131,7560,4349,278,21,1552,17,983,360,2752,1940,1346,594,171,423,812,636,176,7560,7514,6445,1940,1346,2304,121,143,177,241,173,1069,636,176,257,46,0,46,2847,2752,1109,1643
"Census Tract 1131.01","Census Tract 1131.01, Los Angeles County, California","06037113101","140","00","06","037","23",,"113101",3558,3558,4073.388,0.873474317255524,0.8745222,0.8734743,0.001047881,3558,1736,1822,3558,122,196,198,144,282,308,387,634,540,351,231,165,3558,2556,119,30,439,1,233,180,1118,918,748,170,59,111,200,138,62,3558,3364,3074,918,748,979,76,46,70,114,123,290,138,62,90,194,0,194,1140,1118,978,140
"Census Tract 1131.02","Census Tract 1131.02, Los Angeles County, California","06037113102","140","00","06","037","23",,"113102",2828,2828,2002.945,1.41192121353458,1.418484,1.411921,0.006562578,2828,1378,1450,2828,70,116,203,151,247,195,263,491,503,351,195,43,2828,2153,94,8,398,3,81,91,943,819,713,106,38,68,124,98,26,2828,2816,2654,819,713,872,53,20,40,87,50,162,98,26,38,12,6,6,967,943,901,42
"Census Tract 1132.11","Census Tract 1132.11, Los Angeles County, California","06037113211","140","00","06","037","23",,"113211",3787,3787,1347.37,2.81065974050845,2.811839,2.81066,0.00117877,3787,1776,2011,3787,176,146,180,129,239,382,450,637,732,412,249,55,3787,2906,103,12,460,9,156,141,1548,1031,792,239,58,181,517,393,124,3787,3739,3057,1031,792,933,61,39,52,69,80,682,393,124,165,48,48,0,1613,1548,1348,200
"Census Tract 1132.12","Census Tract 1132.12, Los Angeles County, California","06037113212","140","00","06","037","23",,"113212",3069,3069,7950.064,0.386034607110149,0.3860346,0.3860346,0,3069,1478,1591,3069,131,165,188,127,268,395,421,491,414,239,142,88,3069,1950,157,18,545,19,252,128,1045,766,551,215,65,150,279,196,83,3069,2941,2546,766,551,915,54,44,50,94,72,395,196,83,116,128,122,6,1082,1045,688,357
"Census Tract 1132.13","Census Tract 1132.13, Los Angeles County, California","06037113213","140","00","06","037","23",,"113213",4316,4316,8593.24,0.502255222804121,0.5022645,0.5022552,9.266452E-06,4316,2140,2176,4316,228,230,257,167,329,603,663,714,534,324,193,74,4316,2600,199,28,890,12,381,206,1594,1086,793,293,89,204,508,390,118,4316,4195,3548,1086,793,1183,81,85,85,110,125,647,390,118,139,121,121,0,1660,1594,1080,514
"Census Tract 1132.31","Census Tract 1132.31, Los Angeles County, California","06037113231","140","00","06","037","23",,"113231",2125,2125,1334.752,1.59205602497,1.599045,1.592056,0.006989222,2125,1092,1033,2125,86,118,164,102,130,158,285,413,280,218,121,50,2125,1632,80,4,225,0,72,112,789,585,483,102,41,61,204,157,47,2125,2125,1848,585,483,629,32,19,34,45,21,277,157,47,73,0,0,0,810,789,647,142
"Census Tract 1132.32","Census Tract 1132.32, Los Angeles County, California","06037113232","140","00","06","037","23",,"113232",3894,3894,4882.048,0.797616050730737,0.7976161,0.7976161,0,3894,1947,1947,3894,157,180,233,166,275,315,579,650,593,394,254,98,3894,2775,162,17,525,8,210,197,1342,1035,821,214,75,139,307,226,81,3894,3693,3277,1035,821,1064,48,32,60,125,92,416,226,81,109,201,110,91,1388,1342,1171,171
"Census Tract 1132.33","Census Tract 1132.33, Los Angeles County, California","06037113233","140","00","06","037","23",,"113233",6655,6655,15067.61,0.441675791548069,0.4416758,0.4416758,0,6655,3229,3426,6655,515,495,486,298,834,1170,951,779,526,300,208,93,6655,3311,494,40,805,5,1654,346,2283,1452,861,591,174,417,831,619,212,6655,6655,5530,1452,861,2163,210,150,149,271,274,1125,619,212,294,0,0,0,2448,2283,658,1625
"Census Tract 1132.34","Census Tract 1132.34, Los Angeles County, California","06037113234","140","00","06","037","23",,"113234",4667,4667,11932.27,0.391124205980877,0.3949559,0.3911242,0.003831678,4667,2347,2320,4667,333,337,344,187,488,724,651,604,446,310,171,72,4667,2212,170,43,729,11,1320,182,1494,1043,665,378,126,252,451,345,106,4667,4599,3970,1043,665,1488,74,113,114,233,240,629,345,106,178,68,0,68,1585,1494,711,783
"Census Tract 1132.35","Census Tract 1132.35, Los Angeles County, California","06037113235","140","00","06","037","23",,"113235",1602,1602,2893.506,0.553653530441068,0.5536535,0.5536535,0,1602,844,758,1602,73,74,90,55,111,159,209,392,250,124,49,16,1602,1326,51,13,61,2,55,94,663,414,290,124,41,83,249,175,74,1602,1602,1249,414,290,408,19,16,12,33,57,353,175,74,104,0,0,0,766,663,527,136
"Census Tract 1132.37","Census Tract 1132.37, Los Angeles County, California","06037113237","140","00","06","037","23",,"113237",3661,3661,2002.011,1.82866136831522,1.832927,1.828661,0.004265657,3661,1806,1855,3661,168,168,195,136,306,426,437,591,594,374,187,79,3661,2395,202,11,659,0,234,160,1432,943,740,203,72,131,489,370,119,3661,3661,3024,943,740,980,74,31,65,115,76,637,370,119,148,0,0,0,1496,1432,922,510
"Census Tract 1133.01","Census Tract 1133.01, Los Angeles County, California","06037113301","140","00","06","037","23",,"113301",2201,2201,2511.688,0.876303287891681,0.8763033,0.8763033,0,2201,1096,1105,2201,72,130,154,109,198,197,230,335,318,194,179,85,2201,1497,90,6,351,2,161,94,717,597,501,96,37,59,120,95,25,2201,2166,2012,597,501,673,46,22,49,78,46,154,95,25,34,35,12,23,982,717,596,121
"Census Tract 1133.03","Census Tract 1133.03, Los Angeles County, California","06037113303","140","00","06","037","23",,"113303",4006,4006,2547.012,1.57282350342936,1.57563,1.572824,0.002806191,4006,1981,2025,4006,180,226,282,235,322,330,581,660,527,326,253,84,4006,2616,134,22,580,3,445,206,1362,997,752,245,65,180,365,267,98,4006,3847,3334,997,752,1191,75,53,69,97,100,513,267,98,148,159,99,60,1398,1362,1202,160
"Census Tract 1133.21","Census Tract 1133.21, Los Angeles County, California","06037113321","140","00","06","037","23",,"113321",5473,5473,13521.38,0.404766354129826,0.4047729,0.4047664,6.563737E-06,5473,2619,2854,5473,337,273,308,243,574,988,876,883,566,268,127,30,5473,2958,312,42,1105,4,780,272,2252,1355,841,514,143,371,897,721,176,5473,5447,4335,1355,841,1553,76,97,108,148,157,1112,721,176,215,26,0,26,2406,2252,676,1576
"Census Tract 1133.22","Census Tract 1133.22, Los Angeles County, California","06037113322","140","00","06","037","23",,"113322",3947,3947,5722.156,0.689775010540589,0.689775,0.689775,0,3947,1923,2024,3947,170,192,232,162,325,383,489,628,609,378,261,118,3947,2621,151,18,757,3,225,172,1323,1043,850,193,61,132,280,221,59,3947,3834,3469,1043,850,1117,89,62,67,148,93,365,221,59,85,113,18,95,1370,1323,1154,169
"Census Tract 1134.01","Census Tract 1134.01, Los Angeles County, California","06037113401","140","00","06","037","23",,"113401",5543,5543,5855.383,0.94665033197065,0.9466503,0.9466503,0,5543,2689,2854,5543,341,296,300,215,556,753,764,838,689,398,260,133,5543,2979,219,27,960,5,1103,250,1716,1227,890,337,113,224,489,364,125,5543,5450,4733,1227,890,1562,147,116,133,335,323,717,364,125,228,93,20,73,1777,1716,1228,488
"Census Tract 1134.21","Census Tract 1134.21, Los Angeles County, California","06037113421","140","00","06","037","23",,"113421",6109,6109,7202.386,0.848191188530603,0.8514723,0.8481912,0.003281096,6109,2942,3167,6109,405,467,470,337,772,997,947,803,502,249,103,57,6109,2872,578,38,817,18,1448,338,1952,1426,829,597,163,434,526,361,165,6109,6093,5345,1426,829,2141,153,156,124,277,239,748,361,165,222,16,0,16,2064,1952,450,1502
"Census Tract 1134.22","Census Tract 1134.22, Los Angeles County, California","06037113422","140","00","06","037","23",,"113422",6057,6057,10303.63,0.58785137228435,0.5906282,0.5878513,0.002776847,6057,2970,3087,6057,404,370,379,230,606,989,950,922,645,328,166,68,6057,3158,361,30,1070,4,1133,301,2043,1402,935,467,132,335,641,456,185,6057,6019,5131,1402,935,1813,138,135,176,294,238,888,456,185,247,38,0,38,2158,2043,1120,923
"Census Tract 1151.01","Census Tract 1151.01, Los Angeles County, California","06037115101","140","00","06","037","23",,"115101",5046,5046,3366.248,1.49899845095807,1.498998,1.498998,0,5046,2414,2632,5046,162,230,366,244,427,373,516,863,801,517,385,162,5046,3792,200,34,534,11,289,186,1688,1364,1144,220,66,154,324,231,93,5046,5036,4565,1364,1144,1505,103,51,84,174,140,471,231,93,147,10,0,10,1724,1688,1554,134
"Census Tract 1151.03","Census Tract 1151.03, Los Angeles County, California","06037115103","140","00","06","037","23",,"115103",2776,2776,4724.936,0.587521254924733,0.5875213,0.5875213,0,2776,1141,1635,2776,0,2,3,19,2515,151,40,26,14,3,2,1,2776,1175,714,19,351,7,324,186,30,14,9,5,2,3,16,2,14,2776,79,41,14,9,13,0,1,2,1,1,38,2,14,22,2697,0,2697,31,30,1,29
"Census Tract 1151.04","Census Tract 1151.04, Los Angeles County, California","06037115104","140","00","06","037","23",,"115104",4444,4444,11282.19,0.393895261290786,0.3938953,0.3938953,0,4444,2226,2218,4444,181,163,187,156,1194,783,492,461,420,178,136,93,4444,2396,378,17,975,7,409,262,1979,857,566,291,83,208,1122,733,389,4444,4420,2705,857,566,923,31,81,62,84,101,1715,733,389,593,24,0,24,2117,1979,520,1459
"Census Tract 1152.01","Census Tract 1152.01, Los Angeles County, California","06037115201","140","00","06","037","23",,"115201",6437,6437,12225.03,0.526542594019741,0.5299299,0.5265426,0.003387274,6437,3156,3281,6437,314,250,283,188,1392,1251,787,727,564,320,266,95,6437,3325,428,54,1577,12,686,355,2736,1360,870,490,150,340,1376,844,532,6437,6403,4173,1360,870,1377,53,114,121,158,120,2230,844,532,854,34,18,16,2911,2736,709,2027
"Census Tract 1152.02","Census Tract 1152.02, Los Angeles County, California","06037115202","140","00","06","037","23",,"115202",4828,4828,7196.759,0.670857548374742,0.672339,0.6708575,0.001481474,4828,2351,2477,4828,267,226,211,152,943,903,642,559,488,240,121,76,4828,2566,322,29,965,18,673,255,1832,1025,690,335,96,239,807,472,335,4828,4822,3427,1025,690,1175,74,117,77,142,127,1395,472,335,588,6,5,1,1951,1832,778,1054
"Census Tract 1153.01","Census Tract 1153.01, Los Angeles County, California","06037115301","140","00","06","037","23",,"115301",4156,4156,6637.154,0.626172013152185,0.6336825,0.626172,0.00751046,4156,1960,2196,4156,156,175,242,156,375,482,521,650,528,428,291,152,4156,2711,188,23,785,5,264,180,1669,1063,800,263,70,193,606,459,147,4156,4120,3294,1063,800,1045,73,46,76,117,74,826,459,147,220,36,16,20,1766,1669,1038,631
